edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
7477,1746,16496,31302,34395,134.65850727915813,internal,False,,
7478,1746,17878,32778,34395,58.52401255300075,internal,False,,
7479,1746,18604,36268,36270,53.033008588991066,internal,False,,
7480,1747,1748,23284,32988,106.06601717798213,internal,True,,
7481,1747,2037,18209,37545,75.0,internal,True,,
7482,1747,14257,22168,23284,118.58541225644308,internal,False,,
7483,1747,14312,18209,22168,165.11331134431887,internal,False,,
7484,1747,17878,32778,32988,91.77787481962166,internal,False,,
7485,1748,1749,11470,27542,75.0,internal,True,,
7486,1748,13352,11470,18081,218.66069605704817,internal,False,,
7487,1748,14257,23284,27542,118.58541225670076,internal,False,,
7488,1748,16496,18081,18084,200.55521283746953,internal,False,,
7489,1748,17878,18084,32988,94.59085578765976,internal,False,,
7490,1749,1750,15766,18229,75.0,internal,True,,
7491,1749,13352,11470,15766,191.21323176012896,internal,False,,
7492,1749,14257,18229,27542,118.58541225670076,internal,False,,
7493,1750,1751,11471,28222,75.0,internal,True,,
7494,1750,13352,11471,15766,191.21323176012896,internal,False,,
7495,1750,14257,18229,34482,159.0990257672613,internal,False,,
7496,1750,16497,28222,34482,124.33627361159755,internal,False,,
7497,1751,1752,11197,32839,106.06601717798213,internal,True,,
7498,1751,2813,26016,33249,106.06601717798213,internal,True,,
7499,1751,13352,11197,11471,218.66069605704817,internal,False,,
7500,1751,16497,26016,28222,114.66611036597497,internal,False,,
7501,1751,18026,32839,33249,81.9475512429869,internal,False,,
7502,1752,1753,11539,28223,75.0,internal,True,,
7503,1752,13352,11197,11539,218.6606960569084,internal,False,,
7504,1752,13898,34649,34650,138.76733934533004,internal,False,,
7505,1752,16498,28223,34649,131.89232251741055,internal,False,,
7506,1752,18026,32839,34650,79.99450364514031,internal,False,,
7507,1753,1754,6512,26017,106.06601717798213,internal,True,,
7508,1753,13352,6512,11539,191.21323175980933,internal,False,,
7509,1753,16498,26017,28223,129.36503439994303,internal,False,,
7510,1754,1755,2561,14369,106.06601717798213,internal,True,,
7511,1754,11479,2561,8636,420.1005553500932,internal,False,,
7512,1754,13352,6512,8636,265.1650429448977,internal,False,,
7513,1754,16498,26017,32294,119.12660558586151,internal,False,,
7514,1754,16499,14369,32294,181.8362091972186,internal,False,,
7515,1755,1756,1658,25704,106.06601717798213,internal,True,,
7516,1755,11479,2561,7418,436.60965782170075,internal,False,,
7517,1755,13353,1658,7418,285.59149146973607,internal,False,,
7518,1755,16499,14369,25704,110.59944900315423,internal,False,,
7519,1756,1757,15898,27543,75.0,internal,True,,
7520,1756,13353,1658,15898,191.2132317595582,internal,False,,
7521,1756,16499,25704,27543,117.89855497158558,internal,False,,
7522,1757,1758,11841,18230,75.0,internal,True,,
7523,1757,13353,11841,15898,191.2132317595582,internal,False,,
7524,1757,16499,18230,27543,123.59663599257503,internal,False,,
7525,1758,1759,1867,11273,106.06601717798213,internal,True,,
7526,1758,12322,7077,17056,358.34982818503704,internal,False,,
7527,1758,13353,11273,11841,218.66069605654903,internal,False,,
7528,1758,16499,17056,18230,167.03947914482436,internal,False,,
7529,1758,16500,1867,7077,254.020023255843,internal,False,,
7530,1759,1760,11540,28224,75.0,internal,True,,
7531,1759,13353,11273,11540,218.6606960566089,internal,False,,
7532,1759,16500,1867,28224,171.4640606047801,internal,False,,
7533,1760,1761,6493,26018,106.06601717798213,internal,True,,
7534,1760,13353,6493,11540,191.2132317596952,internal,False,,
7535,1760,16500,26018,28224,191.85021830251026,internal,False,,
7536,1761,1762,13956,13957,106.06601717798213,internal,True,,
7537,1761,13353,6493,12419,265.16504294498003,internal,False,,
7538,1761,16500,13956,26018,188.22927011201395,internal,False,,
7539,1761,16501,12419,13957,175.533764739409,internal,False,,
7540,1762,1763,2081,26019,106.06601717798213,internal,True,,
7541,1762,14258,2081,8500,202.803131246679,internal,False,,
7542,1762,16500,8500,13956,237.8108702121965,internal,False,,
7543,1762,16501,13957,26019,117.06557890805459,internal,False,,
7544,1763,1764,28225,28226,75.0,internal,True,,
7545,1763,14258,2081,28225,114.42382889160007,internal,False,,
7546,1763,16501,26019,28226,138.19043731954005,internal,False,,
7547,1764,1765,23659,23660,106.06601717798213,internal,True,,
7548,1764,14258,23659,28225,138.17029804870876,internal,False,,
7549,1764,14259,23660,34651,175.6804758252358,internal,False,,
7550,1764,16501,28226,34651,144.83238466304658,internal,False,,
7551,1765,1766,18528,28227,75.0,internal,True,,
7552,1765,13173,27292,31435,327.30670654036385,internal,False,,
7553,1765,14258,23659,27292,157.49518671256425,internal,False,,
7554,1765,14259,23660,28227,161.54027730290963,internal,False,,
7555,1765,14260,18528,31435,166.22115222688308,internal,False,,
7556,1766,1767,18529,28228,75.0,internal,True,,
7557,1766,14259,18529,28227,134.6715573874607,internal,False,,
7558,1766,14260,18528,28228,121.30384634769253,internal,False,,
7559,1767,1768,1899,23661,106.06601717798213,internal,True,,
7560,1767,11070,6470,6490,449.38824998366397,internal,False,,
7561,1767,13994,1899,6470,223.97358983652424,internal,False,,
7562,1767,14259,6490,18529,146.3816776349667,internal,False,,
7563,1767,14260,23661,28228,114.23561104076333,internal,False,,
7564,1768,1769,27785,28229,75.0,internal,True,,
7565,1768,13994,1899,27785,128.29885657558918,internal,False,,
7566,1768,14260,23661,28229,107.64980216153614,internal,False,,
7567,1769,13994,23325,27785,136.19518336614536,internal,False,,
7568,1769,14260,28229,35291,108.59112896488001,internal,False,,
7569,1769,17856,32780,35291,75.76911463945271,internal,False,,
7570,1770,1771,2250,5496,106.06601717798213,internal,True,,
7571,1770,11063,4124,4820,600.4041213553398,internal,False,,
7572,1770,12984,4820,5496,339.5769426802431,internal,False,,
7573,1770,16252,2250,6400,353.87314060326196,internal,False,,
7574,1770,18457,4124,6400,522.9901918481928,internal,False,,
7575,1771,1772,2453,14355,106.06601717798213,internal,True,,
7576,1771,12984,5496,20796,285.5914914702176,internal,False,,
7577,1771,16252,2250,2453,306.66674464487744,internal,False,,
7578,1771,16502,14355,20796,191.21323175956962,internal,False,,
7579,1772,1773,1944,27096,106.06601717798213,internal,True,,
7580,1772,16252,1944,2453,292.1691032634302,internal,False,,
7581,1772,16502,14355,27096,118.58541225657193,internal,False,,
7582,1773,1774,6660,27504,75.0,internal,True,,
7583,1773,12225,7389,15123,324.8993942001245,internal,False,,
7584,1773,16252,1944,7389,314.93027408051364,internal,False,,
7585,1773,16502,27096,27504,118.58541225708731,internal,False,,
7586,1773,16503,6660,15123,187.5033860559268,internal,False,,
7587,1774,1775,18217,18530,75.0,internal,True,,
7588,1774,16502,18217,27504,118.58541225708731,internal,False,,
7589,1774,16503,6660,18530,123.16258170627593,internal,False,,
7590,1775,1776,7816,28230,75.0,internal,True,,
7591,1775,12984,7816,21202,265.165042945762,internal,False,,
7592,1775,16502,18217,21202,159.09902576754942,internal,False,,
7593,1775,16503,18530,28230,80.1905435988076,internal,False,,
7594,1776,1777,5437,26020,106.06601717798213,internal,True,,
7595,1776,12031,5437,11890,464.48484587175096,internal,False,,
7596,1776,12984,7816,11890,285.59149147064556,internal,False,,
7597,1776,16503,26020,28230,94.56228123723237,internal,False,,
7598,1777,1778,13958,13959,106.06601717798213,internal,True,,
7599,1777,12031,5437,15686,460.86195160853384,internal,False,,
7600,1777,16503,13958,26020,129.26670946427066,internal,False,,
7601,1777,16504,13959,15686,244.90225546805533,internal,False,,
7602,1778,1779,6500,26021,106.06601717798213,internal,True,,
7603,1778,12225,15289,15567,347.5646027759855,internal,False,,
7604,1778,13354,6500,15289,231.5101385857425,internal,False,,
7605,1778,16503,13958,15567,216.74348737309478,internal,False,,
7606,1778,16504,13959,26021,177.4363433955998,internal,False,,
7607,1779,1780,11541,28231,75.0,internal,True,,
7608,1779,13354,6500,11541,156.9669103178008,internal,False,,
7609,1779,16504,26021,28231,159.65649746208825,internal,False,,
7610,1780,1781,1868,11218,106.06601717798213,internal,True,,
7611,1780,13354,11218,11541,188.43743749979683,internal,False,,
7612,1780,16504,1868,28231,130.4398075163131,internal,False,,
7613,1781,1782,11542,18531,75.0,internal,True,,
7614,1781,11730,7055,10868,386.24348250525617,internal,False,,
7615,1781,13354,11218,11542,200.74943217408276,internal,False,,
7616,1781,14261,10868,18531,209.72906548161453,internal,False,,
7617,1781,16504,1868,7055,211.5917876694495,internal,False,,
7618,1782,1783,15795,28232,75.0,internal,True,,
7619,1782,13354,11542,15795,184.99174108097407,internal,False,,
7620,1782,14261,18531,28232,167.88503946434847,internal,False,,
7621,1783,1784,23662,23663,106.06601717798213,internal,True,,
7622,1783,13354,15795,31985,198.47809455484915,internal,False,,
7623,1783,14261,23662,28232,153.73513601028336,internal,False,,
7624,1783,14262,23663,31985,212.12927633117738,internal,False,,
7625,1784,1785,28233,36271,75.0,internal,True,,
7626,1784,14261,23662,34399,113.68093832154982,internal,False,,
7627,1784,14262,23663,28233,205.05472681175436,internal,False,,
7628,1784,18605,34399,36271,67.09896114187742,internal,False,,
7629,1785,1786,6661,36272,75.0,internal,True,,
7630,1785,11355,7329,9587,488.9401803925067,internal,False,,
7631,1785,14262,7329,28233,174.5619544634565,internal,False,,
7632,1785,14263,6661,9587,224.29737230839143,internal,False,,
7633,1785,18605,36271,36272,76.4335770454471,internal,False,,
7634,1786,1787,18203,18532,75.0,internal,True,,
7635,1786,14263,6661,18532,173.83907935278341,internal,False,,
7636,1786,18605,18203,36272,48.58027711931108,internal,False,,
7637,1787,1788,6662,28234,75.0,internal,True,,
7638,1787,14261,6662,27438,172.6324927603402,internal,False,,
7639,1787,14263,18532,28234,146.22154354265817,internal,False,,
7640,1787,18605,18203,27438,100.63793991341348,internal,False,,
7641,1788,1789,14480,23664,106.06601717798213,internal,True,,
7642,1788,13597,14480,16190,176.45008094132888,internal,False,,
7643,1788,14261,6662,16190,214.80627477348543,internal,False,,
7644,1788,14263,23664,28234,154.2447862385359,internal,False,,
7645,1789,1790,4799,15097,75.0,internal,True,,
7646,1789,13597,14480,15097,178.32362043185887,internal,False,,
7647,1789,14263,12705,23664,146.22154354289702,internal,False,,
7648,1789,18442,4799,12705,231.11124706784955,internal,False,,
7649,1790,1791,5180,15098,75.0,internal,True,,
7650,1790,13597,15097,15098,159.46869907584485,internal,False,,
7651,1790,18442,4799,5180,192.2799368321102,internal,False,,
7652,1791,1792,13006,15397,106.06601717798213,internal,True,,
7653,1791,13597,15098,15397,174.1011727874314,internal,False,,
7654,1791,16505,9305,13006,205.13741417100036,internal,False,,
7655,1791,18442,5180,9305,178.27153360832452,internal,False,,
7656,1792,1793,11312,26022,106.06601717798213,internal,True,,
7657,1792,13597,11312,15397,167.80476926556128,internal,False,,
7658,1792,16505,13006,26022,152.58818547358177,internal,False,,
7659,1793,1794,28235,28236,75.0,internal,True,,
7660,1793,13597,11312,21749,220.24001182931647,internal,False,,
7661,1793,16505,26022,28235,164.27096517484716,internal,False,,
7662,1793,16506,21749,28236,121.99935005829633,internal,False,,
7663,1794,1795,8754,26023,106.06601717798213,internal,True,,
7664,1794,13538,8754,17725,229.3355374970227,internal,False,,
7665,1794,16505,17725,28235,156.03725705490336,internal,False,,
7666,1794,16506,26023,28236,131.5361690122762,internal,False,,
7667,1795,1796,13960,13961,106.06601717798213,internal,True,,
7668,1795,13538,8754,31711,178.81070276468168,internal,False,,
7669,1795,14264,13960,31711,183.09541797793392,internal,False,,
7670,1795,16506,13961,26023,136.30112633712145,internal,False,,
7671,1796,1797,9161,26024,106.06601717798213,internal,True,,
7672,1796,12407,21805,22502,269.09520608556085,internal,False,,
7673,1796,13687,9161,21805,228.10359488618323,internal,False,,
7674,1796,14264,13960,26024,107.67314987310866,internal,False,,
7675,1796,16506,13961,22502,205.8014342105268,internal,False,,
7676,1797,1798,15989,28237,75.0,internal,True,,
7677,1797,13687,9161,15989,154.61646096066227,internal,False,,
7678,1797,14264,26024,28237,110.28636508054612,internal,False,,
7679,1798,1799,14425,23665,106.06601717798213,internal,True,,
7680,1798,13687,15989,32411,187.5,internal,False,,
7681,1798,13688,14425,31526,202.8880486676862,internal,False,,
7682,1798,14239,31526,32411,193.3633384416862,internal,False,,
7683,1798,14264,23665,28237,116.63132857381889,internal,False,,
7684,1799,1800,15990,18533,75.0,internal,True,,
7685,1799,13538,23208,27381,221.44099730934,internal,False,,
7686,1799,13688,14425,15990,179.04929370906214,internal,False,,
7687,1799,14264,23665,27381,126.14618761675169,internal,False,,
7688,1799,14265,18533,23208,159.0990257669732,internal,False,,
7689,1800,1801,20666,28238,75.0,internal,True,,
7690,1800,13688,15990,20666,140.6963384116619,internal,False,,
7691,1800,14265,18533,28238,118.58541225631423,internal,False,,
7692,1801,1802,23666,23667,106.06601717798213,internal,True,,
7693,1801,13688,20666,33528,137.04842103134126,internal,False,,
7694,1801,14265,23666,28238,118.58541225631423,internal,False,,
7695,1801,14266,23667,33528,112.7541466018208,internal,False,,
7696,1802,1803,887,28239,75.0,internal,True,,
7697,1802,14265,887,23666,118.58541225631423,internal,False,,
7698,1802,14266,23667,28239,108.55823628276963,internal,False,,
7699,1803,1804,1940,18534,75.0,internal,True,,
7700,1803,11194,1940,8206,445.5420559665472,internal,False,,
7701,1803,11483,6550,8206,512.8841031905246,internal,False,,
7702,1803,14265,887,6550,191.21323175972944,internal,False,,
7703,1803,14266,18534,28239,110.80397135914771,internal,False,,
7704,1804,1805,2232,8670,75.0,internal,True,,
7705,1804,11194,1940,2232,409.7246863179575,internal,False,,
7706,1804,13170,8670,23213,178.79552351717945,internal,False,,
7707,1804,14266,18534,23213,154.98435234917108,internal,False,,
7708,1805,1806,1938,7546,75.0,internal,True,,
7709,1805,11194,1938,2232,385.3451874901248,internal,False,,
7710,1805,12281,7546,20095,256.8087538494256,internal,False,,
7711,1805,13170,8670,20095,210.56101224843823,internal,False,,
7712,1806,1807,1569,7722,75.0,internal,True,,
7713,1806,11194,1569,1938,374.64317485475453,internal,False,,
7714,1806,12281,7546,7722,239.46352855537216,internal,False,,
7715,1807,1808,1276,20028,75.0,internal,True,,
7716,1807,11194,1276,1569,378.7797558063273,internal,False,,
7717,1807,12281,7722,20802,244.91800048727367,internal,False,,
7718,1807,14267,20028,20802,159.09902576639698,internal,False,,
7719,1808,1809,869,31303,75.0,internal,True,,
7720,1808,11194,869,1276,397.291704358588,internal,False,,
7721,1808,14267,20028,31303,118.58541225554113,internal,False,,
7722,1809,1810,3301,25496,106.06601717798213,internal,True,,
7723,1809,11194,869,4954,428.3191488780328,internal,False,,
7724,1809,11567,4954,11332,502.501795828983,internal,False,,
7725,1809,13304,3301,11332,250.2101803530136,internal,False,,
7726,1809,14267,25496,31303,118.58541225554113,internal,False,,
7727,1810,1811,28240,28241,75.0,internal,True,,
7728,1810,13304,3301,13785,179.14450039867384,internal,False,,
7729,1810,14243,13785,28240,121.3345627860901,internal,False,,
7730,1810,14267,25496,28241,118.58541225605653,internal,False,,
7731,1811,14243,23650,28240,115.35411158734517,internal,False,,
7732,1811,14267,28241,34407,118.58541225657193,internal,False,,
7733,1811,17877,32837,34407,84.17356195914672,internal,False,,
7734,1812,1813,2482,2766,75.0,internal,True,,
7735,1812,11554,6125,9495,506.1986331598454,internal,False,,
7736,1812,12413,2766,9495,279.73615118499936,internal,False,,
7737,1812,13961,2959,9019,588.8113831748976,internal,False,,
7738,1812,17734,2601,6125,568.5170985970103,internal,False,,
7739,1812,18421,2482,9019,379.212019294391,internal,False,,
7740,1813,1814,4336,5301,75.0,internal,True,,
7741,1813,12413,2766,5301,222.84201641476142,internal,False,,
7742,1813,18421,2482,4336,329.4425938956308,internal,False,,
7743,1814,1815,5844,7854,75.0,internal,True,,
7744,1814,12413,5301,7854,179.76321726036394,internal,False,,
