datetime,value
2010-06-26,86.65
2010-06-27,86.64
2010-06-28,86.64
2010-06-29,86.61
2010-06-30,86.57
2010-07-01,86.54
2010-07-02,86.5
2010-07-03,86.48
2010-07-04,86.44
2010-07-05,86.45
2010-07-06,86.45
2010-07-07,86.45
2010-07-08,86.45
2010-07-09,86.45
2010-07-10,86.38
2010-07-11,86.24
2010-07-12,86.24
2010-07-13,86.24
2010-07-14,86.24
2010-07-15,86.22
2010-07-16,86.22
2010-07-17,86.22
2010-07-18,86.22
2010-07-19,86.22
2010-07-20,86.13
2010-07-21,86.13
2010-07-22,86.13
2010-07-23,86.13
2010-07-24,86.13
2010-07-25,86.13
2010-07-26,86.13
2010-07-27,86.05
2010-07-28,86.06
2010-07-29,86.06
2010-07-30,86.06
2010-07-31,86.06
2010-08-01,86.06
2010-08-02,86.06
2010-08-03,86.06
2010-08-04,86.06
2010-08-05,85.9
2010-08-06,85.9
2010-08-07,85.9
2010-08-08,85.9
2010-08-09,85.9
2010-08-10,85.82
2010-08-11,85.8
2010-08-12,85.8
2010-08-13,85.8
2010-08-14,85.8
2010-08-15,85.8
2010-08-16,85.75
2010-08-17,85.68
2010-08-18,85.68
2010-08-19,85.65
2010-08-20,85.65
2010-08-21,85.64
2010-08-22,85.6
2010-08-23,85.56
2010-08-24,85.55
2010-08-25,85.55
2010-08-26,85.54
2010-08-27,85.54
2010-08-28,85.5
2010-08-29,85.44
2010-08-30,85.38
2010-08-31,85.36
2010-09-01,85.33
2010-09-02,85.33
2010-09-03,85.28
2010-09-04,85.26
2010-09-05,85.22
2010-09-06,85.19
2010-09-07,85.17
2010-09-08,85.17
2010-09-09,85.14
2010-09-10,85.14
2010-09-11,85.13
2010-09-12,85.06
2010-09-13,85.0
2010-09-14,84.97
2010-09-15,84.96
2010-09-16,84.92
2010-09-17,84.88
2010-09-18,84.86
2010-09-19,84.82
2010-09-20,84.81
2010-09-21,84.77
2010-09-22,84.76
2010-09-23,84.76
2010-09-24,84.68
2010-09-25,84.64
2010-09-26,84.61
2010-09-27,84.58
2010-09-28,84.58
2010-09-29,84.53
2010-09-30,84.52
2010-10-01,84.54
2010-10-02,84.52
2010-10-03,84.5
2010-10-04,84.54
2010-10-05,84.54
2010-10-06,84.53
2010-10-07,84.56
2010-10-08,84.56
2010-10-09,84.55
2010-10-10,84.51
2010-10-11,84.48
2010-10-12,84.44
2010-10-13,84.42
2010-10-14,84.38
2010-10-15,84.36
2010-10-16,84.32
2010-10-17,84.29
2010-10-18,84.27
2010-10-19,84.22
2010-10-20,84.17
2010-10-21,84.14
2010-10-22,84.12
2010-10-23,84.14
2010-10-24,84.05
2010-10-25,84.0
2010-10-26,83.99
2010-10-27,83.99
2010-10-28,83.93
2010-10-29,83.92
2010-10-30,83.9
2010-10-31,83.88
2010-11-01,83.88
2010-11-02,83.84
2010-11-03,83.82
2010-11-04,83.82
2010-11-05,83.78
2010-11-06,83.76
2010-11-07,83.76
2010-11-08,83.79
2010-11-09,83.78
2010-11-10,83.8
2010-11-11,83.82
2010-11-12,83.88
2010-11-13,84.19
2010-11-14,84.28
2010-11-15,84.3
2010-11-16,84.34
2010-11-17,84.34
2010-11-18,84.32
2010-11-19,84.34
2010-11-20,84.33
2010-11-21,84.31
2010-11-22,84.22
2010-11-23,84.26
2010-11-24,84.22
2010-11-25,84.18
2010-11-26,84.18
2010-11-27,84.17
2010-11-28,84.14
2010-11-29,84.11
2010-11-30,84.1
2010-12-01,84.14
2010-12-02,84.14
2010-12-03,84.18
2010-12-04,84.27
2010-12-05,84.33
2010-12-06,84.38
2010-12-07,84.46
2010-12-08,84.5
2010-12-09,84.54
2010-12-10,84.61
2010-12-11,84.65
2010-12-12,84.64
2010-12-13,84.7
2010-12-14,84.74
2010-12-15,84.78
2010-12-16,84.78
2010-12-17,84.8
2010-12-18,84.9
2010-12-19,85.08
2010-12-20,85.36
2010-12-21,85.48
2010-12-22,85.56
2010-12-23,85.6
2010-12-24,85.68
2010-12-25,85.68
2010-12-26,85.66
2010-12-27,85.7
2010-12-28,85.73
2010-12-29,85.76
2010-12-30,85.8
2010-12-31,85.8
2011-01-01,85.86
2011-01-02,85.86
2011-01-03,85.94
2011-01-04,85.92
2011-01-05,86.06
2011-01-06,86.2
2011-01-07,86.42
2011-01-08,86.6
2011-01-09,86.64
2011-01-10,86.74
2011-01-11,86.74
2011-01-12,86.74
2011-01-13,86.74
2011-01-14,86.73
2011-01-15,86.72
2011-01-16,86.7
2011-01-17,86.68
2011-01-18,86.68
2011-01-19,86.68
2011-01-20,86.69
2011-01-21,86.69
2011-01-22,86.69
2011-01-23,86.7
2011-01-24,86.7
2011-01-25,86.7
2011-01-26,86.7
2011-01-27,86.76
2011-01-28,86.84
2011-01-29,86.9
2011-01-30,86.96
2011-01-31,87.0
2011-02-01,87.03
2011-02-02,87.03
2011-02-03,87.03
2011-02-04,87.03
2011-02-05,87.03
2011-02-06,87.03
2011-02-07,87.03
2011-02-08,86.98
2011-02-09,86.98
2011-02-10,86.98
2011-02-11,87.0
2011-02-12,86.98
2011-02-13,86.96
2011-02-14,86.98
2011-02-15,87.04
2011-02-16,87.09
2011-02-17,87.08
2011-02-18,87.18
2011-02-19,87.24
2011-02-20,87.26
2011-02-21,87.29
2011-02-22,87.32
2011-02-23,87.34
2011-02-24,87.34
2011-02-25,87.37
2011-02-26,87.33
2011-02-27,87.38
2011-02-28,87.36
2011-03-01,87.34
2011-03-02,87.36
2011-03-03,87.3
2011-03-04,87.32
2011-03-05,87.36
2011-03-06,87.36
2011-03-07,87.28
2011-03-08,87.32
2011-03-09,87.3
2011-03-10,87.32
2011-03-11,87.32
2011-03-12,87.32
2011-03-13,87.28
2011-03-14,87.28
2011-03-15,87.26
2011-03-16,87.26
2011-03-17,87.24
2011-03-18,87.21
2011-03-19,87.22
2011-03-20,87.18
2011-03-21,87.18
2011-03-22,87.19
2011-03-23,87.16
2011-03-24,87.15
2011-03-25,87.19
2011-03-26,87.16
2011-03-27,87.14
2011-03-28,87.14
2011-03-29,87.14
2011-03-30,87.16
2011-03-31,87.16
2011-04-01,87.17
2011-04-02,87.18
2011-04-03,87.15
2011-04-04,87.14
2011-04-05,87.17
2011-04-06,87.15
2011-04-07,87.14
2011-04-08,87.17
2011-04-09,87.15
2011-04-10,87.14
2011-04-11,87.14
2011-04-12,87.1
2011-04-13,87.18
2011-04-14,87.12
2011-04-15,87.17
2011-04-16,87.16
2011-04-17,87.09
2011-04-18,87.03
2011-04-19,87.04
2011-04-20,87.03
2011-04-21,87.04
2011-04-22,87.05
2011-04-23,87.04
2011-04-24,87.04
2011-04-25,87.0
2011-04-26,87.03
2011-04-27,87.01
2011-04-28,87.0
2011-04-29,87.02
2011-04-30,87.02
2011-05-01,87.01
2011-05-02,87.02
2011-05-03,87.04
2011-05-04,87.02
2011-05-05,87.01
2011-05-06,87.0
2011-05-07,87.01
2011-05-08,87.0
2011-05-09,86.97
2011-05-10,86.97
2011-05-11,86.95
2011-05-12,86.93
2011-05-13,86.93
2011-05-14,86.93
2011-05-15,86.89
2011-05-16,86.89
2011-05-17,86.63
2011-05-18,86.84
2011-05-19,86.81
2011-05-20,86.8
2011-05-21,86.79
2011-05-22,86.78
2011-05-23,86.72
2011-05-24,86.68
2011-05-25,86.66
2011-05-26,86.64
2011-05-27,86.63
2011-05-28,86.64
2011-05-29,86.64
2011-05-30,86.6
2011-05-31,86.58
2011-06-01,86.58
2011-06-02,86.58
2011-06-03,86.59
2011-06-04,86.59
2011-06-05,86.52
2011-06-06,86.52
2011-06-07,86.5
2011-06-08,86.48
2011-06-09,84.46
2011-06-10,86.46
2011-06-11,86.44
2011-06-12,86.44
2011-06-13,86.46
2011-06-14,86.43
2011-06-15,86.41
2011-06-16,86.4
2011-06-17,86.38
2011-06-18,86.38
2011-06-19,86.36
2011-06-20,86.36
2011-06-21,86.35
2011-06-22,86.33
2011-06-23,86.32
2011-06-24,86.34
2011-06-25,86.34
2011-06-26,86.32
2011-06-27,86.26
2011-06-28,86.22
2011-06-29,86.2
2011-06-30,86.18
2011-07-01,86.17
2011-07-02,86.14
2011-07-03,86.13
2011-07-04,86.14
2011-07-05,86.11
2011-07-06,86.08
2011-07-07,86.06
2011-07-08,86.06
2011-07-09,86.07
2011-07-10,86.05
2011-07-11,86.04
2011-07-12,86.04
2011-07-13,86.04
2011-07-14,86.02
2011-07-15,86.02
2011-07-16,86.02
2011-07-17,86.0
2011-07-18,86.0
2011-07-19,86.0
2011-07-20,86.0
2011-07-21,86.0
2011-07-22,86.0
2011-07-23,85.99
2011-07-24,85.98
2011-07-25,85.98
2011-07-26,85.98
2011-07-27,87.98
2011-07-28,85.98
2011-07-29,86.0
2011-07-30,85.98
2011-07-31,85.96
2011-08-01,85.94
2011-08-02,85.93
2011-08-03,85.91
2011-08-04,85.92
2011-08-05,85.92
2011-08-06,85.94
2011-08-07,85.92
2011-08-08,85.93
2011-08-09,85.92
2011-08-10,85.92
2011-08-11,85.92
2011-08-12,85.93
2011-08-13,85.92
2011-08-14,85.93
2011-08-15,85.94
2011-08-16,85.94
2011-08-17,85.9
2011-08-18,85.88
2011-08-19,85.86
2011-08-20,85.85
2011-08-21,85.82
2011-08-22,85.82
2011-08-23,85.8
2011-08-24,85.77
2011-08-25,85.78
2011-08-26,85.84
2011-08-27,85.83
2011-08-28,85.82
2011-08-29,85.78
2011-08-30,85.76
2011-08-31,85.78
2011-09-01,85.74
2011-09-02,85.74
2011-09-03,85.7
2011-09-04,85.78
2011-09-05,85.67
2011-09-06,85.66
2011-09-07,85.65
2011-09-08,85.62
2011-09-09,85.62
2011-09-10,85.6
2011-09-11,85.58
2011-09-12,85.57
2011-09-13,85.55
2011-09-14,85.51
2011-09-15,85.5
2011-09-16,85.48
2011-09-17,85.47
2011-09-18,85.47
2011-09-19,85.4
2011-09-20,85.37
2011-09-21,85.33
2011-09-22,85.3
2011-09-23,85.28
2011-09-24,85.27
2011-09-25,85.26
2011-09-26,85.25
2011-09-27,85.22
2011-09-28,85.2
2011-09-29,85.19
2011-09-30,85.16
2011-10-01,85.14
2011-10-02,85.13
2011-10-03,85.12
2011-10-04,85.1
2011-10-05,85.06
2011-10-06,85.02
2011-10-07,85.0
2011-10-08,84.98
2011-10-09,84.96
2011-10-10,84.94
2011-10-11,84.91
2011-10-12,84.88
2011-10-13,84.88
2011-10-14,84.83
2011-10-15,84.82
2011-10-16,84.8
2011-10-17,84.77
2011-10-18,84.74
2011-10-19,84.72
2011-10-20,84.68
2011-10-21,84.64
2011-10-22,84.64
2011-10-23,84.62
2011-10-24,84.6
2011-10-25,84.54
2011-10-26,84.56
2011-10-27,84.54
2011-10-28,84.52
2011-10-29,84.5
2011-10-30,84.48
2011-10-31,84.46
2011-11-01,84.37
2011-11-02,84.44
2011-11-03,84.36
2011-11-04,84.34
2011-11-05,84.32
2011-11-06,84.29
2011-11-07,84.28
2011-11-08,84.24
2011-11-09,84.22
2011-11-10,84.22
2011-11-11,84.17
2011-11-12,84.12
2011-11-13,84.1
2011-11-14,84.08
2011-11-15,84.01
2011-11-16,84.0
2011-11-17,83.97
2011-11-18,83.94
2011-11-19,83.9
2011-11-20,83.88
2011-11-21,83.86
2011-11-22,83.84
2011-11-23,83.76
2011-11-24,83.75
2011-11-25,83.68
2011-11-26,83.68
2011-11-27,83.64
2011-11-28,83.59
2011-11-29,83.54
2011-11-30,83.54
2011-12-01,83.5
2011-12-02,83.5
2011-12-03,83.48
2011-12-04,83.43
2011-12-05,83.4
2011-12-06,83.38
2011-12-07,83.34
2011-12-08,83.32
2011-12-09,83.26
2011-12-10,83.22
2011-12-11,83.22
2011-12-12,83.22
2011-12-13,83.2
2011-12-14,83.2
2011-12-15,83.34
2011-12-16,83.38
2011-12-17,83.37
2011-12-18,83.38
2011-12-19,83.42
2011-12-20,83.46
2011-12-21,83.5
2011-12-22,83.52
2011-12-23,83.52
2011-12-24,83.54
2011-12-25,83.52
2011-12-26,83.48
2011-12-27,83.54
2011-12-28,83.5
2011-12-29,83.54
2011-12-30,83.56
2011-12-31,83.56
2012-01-01,83.55
2012-01-02,83.6
2012-01-03,83.58
2012-01-04,83.61
2012-01-05,83.64
2012-01-06,83.63
2012-01-07,83.64
2012-01-08,83.65
2012-01-09,83.64
2012-01-10,83.66
2012-01-11,83.68
2012-01-12,83.72
2012-01-13,83.66
2012-01-14,83.66
2012-01-15,83.66
2012-01-16,83.68
2012-01-17,83.72
2012-01-18,83.77
2012-01-19,83.76
2012-01-20,83.78
2012-01-21,83.78
2012-01-22,83.78
2012-01-23,83.76
2012-01-24,83.78
2012-01-25,83.78
2012-01-26,83.76
2012-01-27,83.82
2012-01-28,83.86
2012-01-29,83.8
2012-01-30,83.84
2012-01-31,83.86
2012-02-01,83.87
2012-02-02,83.87
2012-02-03,83.91
2012-02-04,83.98
2012-02-05,83.98
2012-02-06,84.04
2012-02-07,84.06
2012-02-08,84.12
2012-02-09,84.18
2012-02-10,84.28
2012-02-11,84.26
2012-02-12,84.36
2012-02-13,84.41
2012-02-14,84.47
2012-02-15,84.5
2012-02-16,84.54
2012-02-17,84.6
2012-02-18,84.62
2012-02-19,84.64
2012-02-20,84.72
2012-02-21,84.74
2012-02-22,84.84
2012-02-23,84.88
2012-02-24,84.92
2012-02-25,84.94
2012-02-26,84.98
2012-02-27,85.04
2012-02-28,85.05
2012-02-29,85.1
2012-03-01,85.14
2012-03-02,85.2
2012-03-03,85.24
2012-03-04,85.26
2012-03-05,85.36
2012-03-06,85.39
2012-03-07,85.4
2012-03-08,85.42
2012-03-09,85.5
2012-03-10,85.54
2012-03-11,85.56
2012-03-12,85.6
2012-03-13,85.66
2012-03-14,85.68
2012-03-15,85.73
2012-03-16,85.77
2012-03-17,85.82
2012-03-18,85.87
2012-03-19,85.92
2012-03-20,85.96
2012-03-21,86.04
2012-03-22,86.05
2012-03-23,86.12
2012-03-24,86.14
2012-03-25,86.19
2012-03-26,86.21
2012-03-27,86.24
2012-03-28,86.28
2012-03-29,86.3
2012-03-30,86.3
2012-03-31,86.32
2012-04-01,86.33
2012-04-02,86.36
2012-04-03,86.38
2012-04-04,86.38
2012-04-05,86.4
2012-04-06,86.38
2012-04-07,86.41
2012-04-08,86.41
2012-04-09,86.42
2012-04-10,86.41
2012-04-11,86.42
2012-04-12,86.42
2012-04-13,86.44
2012-04-14,86.46
2012-04-15,86.47
2012-04-16,86.51
2012-04-17,86.52
2012-04-18,86.52
2012-04-19,86.54
2012-04-20,86.54
2012-04-21,86.53
2012-04-22,86.52
2012-04-23,86.56
2012-04-24,86.6
2012-04-25,86.7
2012-04-26,86.79
2012-04-27,86.82
2012-04-28,86.86
2012-04-29,86.95
2012-04-30,86.97
2012-05-01,87.0
2012-05-02,87.0
2012-05-03,87.0
2012-05-04,87.0
2012-05-05,87.01
2012-05-06,87.01
2012-05-07,87.04
2012-05-08,87.03
2012-05-09,87.07
2012-05-10,87.06
2012-05-11,87.04
2012-05-12,87.0
2012-05-13,86.98
2012-05-14,86.93
2012-05-15,86.9
2012-05-16,86.88
2012-05-17,86.87
2012-05-18,86.86
2012-05-19,86.84
2012-05-20,86.85
2012-05-21,86.84
2012-05-22,86.84
2012-05-23,86.81
2012-05-24,86.82
2012-05-25,86.8
2012-05-26,86.76
2012-05-27,86.74
2012-05-28,86.72
2012-05-29,86.7
2012-05-30,86.68
2012-05-31,86.62
2012-06-01,86.6
2012-06-02,86.57
2012-06-03,86.54
2012-06-04,86.48
2012-06-05,86.48
2012-06-06,86.46
2012-06-07,86.47
2012-06-08,86.44
2012-06-09,86.42
2012-06-10,86.41
2012-06-11,86.4
2012-06-12,86.39
2012-06-13,86.36
2012-06-14,86.36
2012-06-15,86.34
2012-06-16,86.32
2012-06-17,86.3
2012-06-18,86.3
2012-06-19,86.32
2012-06-20,86.27
2012-06-21,86.26
2012-06-22,86.24
2012-06-23,86.22
2012-06-24,86.21
2012-06-25,86.21
2012-06-26,86.21
2012-06-27,86.2
2012-06-28,86.16
2012-06-29,86.12
2012-06-30,86.08
2012-07-01,86.07
2012-07-02,86.06
2012-07-03,86.06
2012-07-04,86.04
2012-07-05,86.04
2012-07-06,86.04
2012-07-07,86.04
2012-07-08,86.04
2012-07-09,86.03
2012-07-10,86.0
2012-07-11,86.0
2012-07-12,85.99
2012-07-13,85.98
2012-07-14,85.98
2012-07-15,85.98
2012-07-16,85.99
2012-07-17,85.92
2012-07-18,85.92
2012-07-19,85.93
2012-07-20,85.91
2012-07-21,85.91
2012-07-22,85.9
2012-07-23,85.9
2012-07-24,85.88
2012-07-25,85.88
2012-07-26,85.88
2012-07-27,85.81
2012-07-28,85.77
2012-07-29,85.76
2012-07-30,85.76
2012-07-31,85.75
2012-08-01,85.72
2012-08-02,85.72
2012-08-03,85.69
2012-08-04,85.69
2012-08-05,85.66
2012-08-06,85.65
2012-08-07,85.66
2012-08-08,85.62
2012-08-09,85.6
2012-08-10,85.58
2012-08-11,85.56
2012-08-12,85.54
2012-08-13,85.52
2012-08-14,85.51
2012-08-15,85.48
2012-08-16,85.48
2012-08-17,85.44
2012-08-18,85.43
2012-08-19,85.4
2012-08-20,85.39
2012-08-21,85.36
2012-08-22,85.34
2012-08-23,85.32
2012-08-24,85.3
2012-08-25,85.26
2012-08-26,85.27
2012-08-27,85.24
2012-08-28,85.21
2012-08-29,85.18
2012-08-30,85.16
2012-08-31,85.12
2012-09-01,85.1
2012-09-02,85.09
2012-09-03,85.06
2012-09-04,85.04
2012-09-05,84.98
2012-09-06,84.96
2012-09-07,84.92
2012-09-08,84.91
2012-09-09,84.89
2012-09-10,84.88
2012-09-11,84.84
2012-09-12,84.84
2012-09-13,84.79
2012-09-14,84.78
2012-09-15,84.76
2012-09-16,84.72
2012-09-17,84.72
2012-09-18,84.66
2012-09-19,84.62
2012-09-20,84.59
2012-09-21,84.59
2012-09-22,84.56
2012-09-23,84.56
2012-09-24,84.53
2012-09-25,84.5
2012-09-26,84.48
2012-09-27,84.44
2012-09-28,84.4
2012-09-29,84.38
2012-09-30,84.34
2012-10-01,84.34
2012-10-02,84.31
2012-10-03,84.28
2012-10-04,84.28
2012-10-05,84.22
2012-10-06,84.24
2012-10-07,84.22
2012-10-08,84.22
2012-10-09,84.08
2012-10-10,84.06
2012-10-11,84.05
2012-10-12,84.02
2012-10-13,84.02
2012-10-14,83.99
2012-10-15,83.97
2012-10-16,83.98
2012-10-17,84.0
2012-10-18,84.02
2012-10-19,84.04
2012-10-20,84.06
2012-10-21,84.06
2012-10-22,84.04
2012-10-23,84.04
2012-10-24,84.0
2012-10-25,83.99
2012-10-26,83.94
2012-10-27,83.92
2012-10-28,83.9
2012-10-29,83.9
2012-10-30,83.9
2012-10-31,83.9
2012-11-01,83.88
2012-11-02,83.89
2012-11-03,83.92
2012-11-04,83.92
2012-11-05,83.93
2012-11-06,83.96
2012-11-07,83.97
2012-11-08,83.94
2012-11-09,83.98
2012-11-10,83.96
2012-11-11,83.97
2012-11-12,84.04
2012-11-13,84.03
